web-scraper-order,web-scraper-start-url,Countries,Countries-href,teams,teams-href
1650500598-4800,https://footballdatabase.com/clubs-index,Israel,https://footballdatabase.com/clubs-list-country/israel,Hapoel Nof HaGalil,https://footballdatabase.com/clubs-ranking/hapoel-nof-hagalil
1650500681-5397,https://footballdatabase.com/clubs-index,Czech Republic,https://footballdatabase.com/clubs-list-country/czech-republic,Dukla Praha,https://footballdatabase.com/clubs-ranking/dukla-praha
1650500488-4342,https://footballdatabase.com/clubs-index,Niger,https://footballdatabase.com/clubs-list-country/niger,Dan Kassawa,https://footballdatabase.com/clubs-ranking/dan-kassawa
1650500482-4288,https://footballdatabase.com/clubs-index,Northern Ireland,https://footballdatabase.com/clubs-list-country/northern-ireland,Institute FC,https://footballdatabase.com/clubs-ranking/institute-fc
1650500464-4129,https://footballdatabase.com/clubs-index,Poland,https://footballdatabase.com/clubs-list-country/poland,Gornik Zabrze,https://footballdatabase.com/clubs-ranking/gornik-zabrze
1650500671-5312,https://footballdatabase.com/clubs-index,Egypt,https://footballdatabase.com/clubs-list-country/egypt,Al Nasr FC,https://footballdatabase.com/clubs-ranking/al-nasr-fc-cairo
1650500752-5950,https://footballdatabase.com/clubs-index,Argentina,https://footballdatabase.com/clubs-list-country/argentina,Vélez Sarsfield,https://footballdatabase.com/clubs-ranking/velez-sarsfield
1650500362-3221,https://footballdatabase.com/clubs-index,United Arab Emirates,https://footballdatabase.com/clubs-list-country/united-arab-emirates,Al-Jazira,https://footballdatabase.com/clubs-ranking/al-jazira
1650500654-5212,https://footballdatabase.com/clubs-index,Finland,https://footballdatabase.com/clubs-list-country/finland,RoPS Rovaniemi,https://footballdatabase.com/clubs-ranking/rops-rovaniemi
1650500441-3979,https://footballdatabase.com/clubs-index,Saudi Arabia,https://footballdatabase.com/clubs-list-country/saudi-arabia,Ohod Saudi FC,https://footballdatabase.com/clubs-ranking/ohod
1650500400-3488,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Nigeria,https://footballdatabase.com/clubs-list-country/nigeria
1650500467-4165,https://footballdatabase.com/clubs-index,Peru,https://footballdatabase.com/clubs-list-country/peru,Carlos A. Mannucci,https://footballdatabase.com/clubs-ranking/carlos-a-mannucci
1650500464-4148,https://footballdatabase.com/clubs-index,Poland,https://footballdatabase.com/clubs-list-country/poland,Sandecja Nowy Sącz,https://footballdatabase.com/clubs-ranking/sandecja-nowy-sacz
1650500609-4849,https://footballdatabase.com/clubs-index,Iran,https://footballdatabase.com/clubs-list-country/iran,Gostaresh Foolad,https://footballdatabase.com/clubs-ranking/gostaresh-foolad
1650500609-4852,https://footballdatabase.com/clubs-index,Iran,https://footballdatabase.com/clubs-list-country/iran,Malavan,https://footballdatabase.com/clubs-ranking/malavan
1650500727-5757,https://footballdatabase.com/clubs-index,Bosnia and Herzegovina,https://footballdatabase.com/clubs-list-country/bosnia-and-herzegovina,GOŠK Gabela,https://footballdatabase.com/clubs-ranking/gosk-gabela
1650500718-5690,https://footballdatabase.com/clubs-index,Bulgaria,https://footballdatabase.com/clubs-list-country/bulgaria,Lyubimets,https://footballdatabase.com/clubs-ranking/lyubimets
1650500362-3234,https://footballdatabase.com/clubs-index,United Arab Emirates,https://footballdatabase.com/clubs-list-country/united-arab-emirates,Hatta,https://footballdatabase.com/clubs-ranking/hatta
1650500471-4200,https://footballdatabase.com/clubs-index,Paraguay,https://footballdatabase.com/clubs-list-country/paraguay,Cerro Porteño PF,https://footballdatabase.com/clubs-ranking/cerro-porteno-pf
1650500689-5465,https://footballdatabase.com/clubs-index,Costa Rica,https://footballdatabase.com/clubs-list-country/costa-rica,AD Grecia FC,https://footballdatabase.com/clubs-ranking/ad-grecia-fc
1650500379-3336,https://footballdatabase.com/clubs-index,Tunisia,https://footballdatabase.com/clubs-list-country/tunisia,US Tataouine,https://footballdatabase.com/clubs-ranking/us-tataouine
1650500752-5921,https://footballdatabase.com/clubs-index,Argentina,https://footballdatabase.com/clubs-list-country/argentina,Boca Juniors,https://footballdatabase.com/clubs-ranking/boca-juniors
1650500666-5275,https://footballdatabase.com/clubs-index,England,https://footballdatabase.com/clubs-list-country/england,Southampton,https://footballdatabase.com/clubs-ranking/southampton
1650500357-3190,https://footballdatabase.com/clubs-index,Uruguay,https://footballdatabase.com/clubs-list-country/uruguay,Villa Teresa,https://footballdatabase.com/clubs-ranking/villa-teresa
1650500671-5320,https://footballdatabase.com/clubs-index,Egypt,https://footballdatabase.com/clubs-list-country/egypt,El Geish,https://footballdatabase.com/clubs-ranking/el-geish
1650500581-4637,https://footballdatabase.com/clubs-index,Kazakhstan,https://footballdatabase.com/clubs-list-country/kazakhstan,Kairat Almaty,https://footballdatabase.com/clubs-ranking/kairat-almaty
1650500609-4843,https://footballdatabase.com/clubs-index,Iran,https://footballdatabase.com/clubs-list-country/iran,Esteghlal Ahvaz,https://footballdatabase.com/clubs-ranking/esteghlal-ahvaz
1650500453-4019,https://footballdatabase.com/clubs-index,Romania,https://footballdatabase.com/clubs-list-country/romania,Astra Ploieşti,https://footballdatabase.com/clubs-ranking/astra-ploiesti
1650500400-3646,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Turkey,https://footballdatabase.com/clubs-list-country/turkey
1650500712-5635,https://footballdatabase.com/clubs-index,Cameroon,https://footballdatabase.com/clubs-list-country/cameroon,Bamboutos,https://footballdatabase.com/clubs-ranking/bamboutos
1650500428-3875,https://footballdatabase.com/clubs-index,Slovakia,https://footballdatabase.com/clubs-list-country/slovakia,Dubnica,https://footballdatabase.com/clubs-ranking/dubnica
1650500515-4508,https://footballdatabase.com/clubs-index,Mexico,https://footballdatabase.com/clubs-list-country/mexico,San Luis FC,https://footballdatabase.com/clubs-ranking/san-luis-fc-san-luis
1650500400-3433,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Denmark,https://footballdatabase.com/clubs-list-country/denmark
1650500400-3684,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,New Zealand,https://footballdatabase.com/clubs-list-country/new-zealand
1650500677-5382,https://footballdatabase.com/clubs-index,Denmark,https://footballdatabase.com/clubs-list-country/denmark,AC Horsens,https://footballdatabase.com/clubs-ranking/horsens
1650500400-3615,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Paraguay,https://footballdatabase.com/clubs-list-country/paraguay
1650500420-3844,https://footballdatabase.com/clubs-index,South Africa,https://footballdatabase.com/clubs-list-country/south-africa,sekhukhune united fc,https://footballdatabase.com/clubs-ranking/sekhukhune-united
1650500349-3132,https://footballdatabase.com/clubs-index,Venezuela,https://footballdatabase.com/clubs-list-country/venezuela,Zulia,https://footballdatabase.com/clubs-ranking/zulia
1650500666-5269,https://footballdatabase.com/clubs-index,England,https://footballdatabase.com/clubs-list-country/england,Newcastle United,https://footballdatabase.com/clubs-ranking/newcastle-united
1650500515-4512,https://footballdatabase.com/clubs-index,Mexico,https://footballdatabase.com/clubs-list-country/mexico,Toluca FC,https://footballdatabase.com/clubs-ranking/toluca
1650500666-5283,https://footballdatabase.com/clubs-index,England,https://footballdatabase.com/clubs-list-country/england,Wigan Athletic,https://footballdatabase.com/clubs-ranking/wigan-athletic
1650500722-5734,https://footballdatabase.com/clubs-index,Brazil,https://footballdatabase.com/clubs-list-country/brazil,Palmeiras,https://footballdatabase.com/clubs-ranking/palmeiras
1650500598-4803,https://footballdatabase.com/clubs-index,Israel,https://footballdatabase.com/clubs-list-country/israel,Hapoel Ramat Gan,https://footballdatabase.com/clubs-ranking/hapoel-ramat-gan
1650500341-3045,https://footballdatabase.com/clubs-index,Zambia,https://footballdatabase.com/clubs-list-country/zambia,Green Buffaloes,https://footballdatabase.com/clubs-ranking/green-buffaloes
1650500760-6013,https://footballdatabase.com/clubs-index,Algeria,https://footballdatabase.com/clubs-list-country/algeria,WA Tlemcen,https://footballdatabase.com/clubs-ranking/tlemcen
1650500406-3724,https://footballdatabase.com/clubs-index,Sweden,https://footballdatabase.com/clubs-list-country/sweden,IFK Värnamo,https://footballdatabase.com/clubs-ranking/ifk-varnamo
1650500739-5844,https://footballdatabase.com/clubs-index,Belarus,https://footballdatabase.com/clubs-list-country/belarus,Smolevichy,https://footballdatabase.com/clubs-ranking/fk-vigvam-smolevichy
1650500587-4689,https://footballdatabase.com/clubs-index,Japan,https://footballdatabase.com/clubs-list-country/japan,Sagan Tosu,https://footballdatabase.com/clubs-ranking/sagan-tosu
1650500587-4686,https://footballdatabase.com/clubs-index,Japan,https://footballdatabase.com/clubs-list-country/japan,Nagoya Grampus Eight,https://footballdatabase.com/clubs-ranking/nagoya-grampus-eight
1650500365-3261,https://footballdatabase.com/clubs-index,Ukraine,https://footballdatabase.com/clubs-list-country/ukraine,Tavriia,https://footballdatabase.com/clubs-ranking/tavriia
1650500722-5736,https://footballdatabase.com/clubs-index,Brazil,https://footballdatabase.com/clubs-list-country/brazil,Ponte Preta,https://footballdatabase.com/clubs-ranking/ponte-preta
1650500403-3697,https://footballdatabase.com/clubs-index,Switzerland,https://footballdatabase.com/clubs-list-country/switzerland,Lugano,https://footballdatabase.com/clubs-ranking/lugano
1650500458-4091,https://footballdatabase.com/clubs-index,Puerto Rico,https://footballdatabase.com/clubs-list-country/puerto-rico,Tornados de Humacao,https://footballdatabase.com/clubs-ranking/tornados-de-humacao
1650500755-5957,https://footballdatabase.com/clubs-index,Angola,https://footballdatabase.com/clubs-list-country/angola,GD Baixa de Kassanje,https://footballdatabase.com/clubs-ranking/baixa-de-kassange
1650500638-5069,https://footballdatabase.com/clubs-index,Greece,https://footballdatabase.com/clubs-list-country/greece,Platanias,https://footballdatabase.com/clubs-ranking/platanias
1650500704-5576,https://footballdatabase.com/clubs-index,China PR,https://footballdatabase.com/clubs-list-country/china-pr,Guangzhou City F.C.,https://footballdatabase.com/clubs-ranking/guangzhou-city-fc
1650500718-5689,https://footballdatabase.com/clubs-index,Bulgaria,https://footballdatabase.com/clubs-list-country/bulgaria,PFC Lokomotiv Sofia 1929,https://footballdatabase.com/clubs-ranking/lokomotiv-sofia
1650500718-5684,https://footballdatabase.com/clubs-index,Bulgaria,https://footballdatabase.com/clubs-list-country/bulgaria,Levski Sofia,https://footballdatabase.com/clubs-ranking/levski-sofia
1650500601-4815,https://footballdatabase.com/clubs-index,Ireland,https://footballdatabase.com/clubs-list-country/ireland,Bohemian FC,https://footballdatabase.com/clubs-ranking/bohemian-fc
1650500593-4731,https://footballdatabase.com/clubs-index,Ivory Coast,https://footballdatabase.com/clubs-list-country/ivory-coast,Denguélé Sport,https://footballdatabase.com/clubs-ranking/denguele-sport
1650500413-3775,https://footballdatabase.com/clubs-index,Spain,https://footballdatabase.com/clubs-list-country/spain,Deportivo La Coruña,https://footballdatabase.com/clubs-ranking/deportivo-la-coruna
1650500573-4616,https://footballdatabase.com/clubs-index,Latvia,https://footballdatabase.com/clubs-list-country/latvia,FK Spartaks,https://footballdatabase.com/clubs-ranking/fk-spartaks
1650500509-4447,https://footballdatabase.com/clubs-index,Montenegro,https://footballdatabase.com/clubs-list-country/montenegro,FK Bokelj,https://footballdatabase.com/clubs-ranking/fk-bokelj
1650500343-3080,https://footballdatabase.com/clubs-index,Wales,https://footballdatabase.com/clubs-list-country/wales,Cardiff Met University,https://footballdatabase.com/clubs-ranking/cardiff-met-university
1650500497-4382,https://footballdatabase.com/clubs-index,New Caledonia,https://footballdatabase.com/clubs-list-country/new-caledonia,Hienghène Sport,https://footballdatabase.com/clubs-ranking/hienghene-sport
1650500615-4949,https://footballdatabase.com/clubs-index,India,https://footballdatabase.com/clubs-list-country/india,Sreenidi Deccan,https://footballdatabase.com/clubs-ranking/sreenidi-deccan
1650500400-3645,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Thailand,https://footballdatabase.com/clubs-list-country/thailand
1650500403-3705,https://footballdatabase.com/clubs-index,Switzerland,https://footballdatabase.com/clubs-list-country/switzerland,Zürich,https://footballdatabase.com/clubs-ranking/zurich
1650500648-5152,https://footballdatabase.com/clubs-index,Georgia,https://footballdatabase.com/clubs-list-country/georgia,Sapovnela,https://footballdatabase.com/clubs-ranking/sapovnela
1650500400-3495,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Poland,https://footballdatabase.com/clubs-list-country/poland
1650500744-5880,https://footballdatabase.com/clubs-index,Austria,https://footballdatabase.com/clubs-list-country/austria,Austria Kärnten,https://footballdatabase.com/clubs-ranking/austria-karnten
1650500400-3413,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Belgium,https://footballdatabase.com/clubs-list-country/belgium
1650500755-5976,https://footballdatabase.com/clubs-index,Angola,https://footballdatabase.com/clubs-list-country/angola,Sagrada Esperança,https://footballdatabase.com/clubs-ranking/sagrada-esperanca
1650500581-4629,https://footballdatabase.com/clubs-index,Kazakhstan,https://footballdatabase.com/clubs-list-country/kazakhstan,Aktobe,https://footballdatabase.com/clubs-ranking/aktobe
1650500408-3750,https://footballdatabase.com/clubs-index,Sudan,https://footballdatabase.com/clubs-list-country/sudan,Al Mourada,https://footballdatabase.com/clubs-ranking/al-mawrada
1650500595-4757,https://footballdatabase.com/clubs-index,Italy,https://footballdatabase.com/clubs-list-country/italy,Bologna,https://footballdatabase.com/clubs-ranking/bologna
1650500677-5376,https://footballdatabase.com/clubs-index,Denmark,https://footballdatabase.com/clubs-list-country/denmark,Brøndby,https://footballdatabase.com/clubs-ranking/brondby
1650500464-4152,https://footballdatabase.com/clubs-index,Poland,https://footballdatabase.com/clubs-list-country/poland,Wisła Kraków,https://footballdatabase.com/clubs-ranking/wisla-krakow
1650500677-5384,https://footballdatabase.com/clubs-index,Denmark,https://footballdatabase.com/clubs-list-country/denmark,Lyngby,https://footballdatabase.com/clubs-ranking/lyngby
1650500388-3382,https://footballdatabase.com/clubs-index,Thailand,https://footballdatabase.com/clubs-list-country/thailand,Saraburi FC,https://footballdatabase.com/clubs-ranking/saraburi-fc
1650500428-3884,https://footballdatabase.com/clubs-index,Slovakia,https://footballdatabase.com/clubs-list-country/slovakia,Podbrezová,https://footballdatabase.com/clubs-ranking/podbrezova
1650500474-4229,https://footballdatabase.com/clubs-index,Papua New Guinea,https://footballdatabase.com/clubs-list-country/papua-new-guinea,Papua New Guinea U20,https://footballdatabase.com/clubs-ranking/papua-new-guinea-u20
1650500503-4412,https://footballdatabase.com/clubs-index,Mozambique,https://footballdatabase.com/clubs-list-country/mozambique,Liga Muçulmana,https://footballdatabase.com/clubs-ranking/liga-muculmana
1650500696-5536,https://footballdatabase.com/clubs-index,Congo DR,https://footballdatabase.com/clubs-list-country/congo-dr,Vita Club,https://footballdatabase.com/clubs-ranking/vita-club
1650500706-5613,https://footballdatabase.com/clubs-index,Chile,https://footballdatabase.com/clubs-list-country/chile,Palestino,https://footballdatabase.com/clubs-ranking/palestino
1650500467-4164,https://footballdatabase.com/clubs-index,Peru,https://footballdatabase.com/clubs-list-country/peru,Bolognesi,https://footballdatabase.com/clubs-ranking/bolognesi
1650500706-5609,https://footballdatabase.com/clubs-index,Chile,https://footballdatabase.com/clubs-list-country/chile,Huachipato,https://footballdatabase.com/clubs-ranking/huachipato
1650500400-3446,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Gibraltar,https://footballdatabase.com/clubs-list-country/gibraltar
1650500573-4620,https://footballdatabase.com/clubs-index,Latvia,https://footballdatabase.com/clubs-list-country/latvia,Noah Jūrmala,https://footballdatabase.com/clubs-ranking/noah-jurmala
1650500671-5318,https://footballdatabase.com/clubs-index,Egypt,https://footballdatabase.com/clubs-list-country/egypt,El Dakhleya,https://footballdatabase.com/clubs-ranking/el-dakhleya
1650500485-4316,https://footballdatabase.com/clubs-index,Nigeria,https://footballdatabase.com/clubs-list-country/nigeria,Kaduna United FC,https://footballdatabase.com/clubs-ranking/kaduna-united-fc
1650500730-5777,https://footballdatabase.com/clubs-index,Bolivia,https://footballdatabase.com/clubs-list-country/bolivia,Aurora,https://footballdatabase.com/clubs-ranking/aurora
1650500646-5109,https://footballdatabase.com/clubs-index,Germany,https://footballdatabase.com/clubs-list-country/germany,Bochum,https://footballdatabase.com/clubs-ranking/bochum
1650500609-4859,https://footballdatabase.com/clubs-index,Iran,https://footballdatabase.com/clubs-list-country/iran,Padideh F.C.,https://footballdatabase.com/clubs-ranking/padideh-fc
1650500400-3527,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Ukraine,https://footballdatabase.com/clubs-list-country/ukraine
1650500400-3455,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Iceland,https://footballdatabase.com/clubs-list-country/iceland
1650500727-5752,https://footballdatabase.com/clubs-index,Bosnia and Herzegovina,https://footballdatabase.com/clubs-list-country/bosnia-and-herzegovina,FK Leotar,https://footballdatabase.com/clubs-ranking/fk-leotar
1650500615-4939,https://footballdatabase.com/clubs-index,India,https://footballdatabase.com/clubs-list-country/india,ONGC FC,https://footballdatabase.com/clubs-ranking/ongc-fc
1650500509-4456,https://footballdatabase.com/clubs-index,Montenegro,https://footballdatabase.com/clubs-list-country/montenegro,Mornar,https://footballdatabase.com/clubs-ranking/mornar
1650500581-4636,https://footballdatabase.com/clubs-index,Kazakhstan,https://footballdatabase.com/clubs-list-country/kazakhstan,Irtysh Pavlodar,https://footballdatabase.com/clubs-ranking/irtysh-pavlodar
1650500587-4693,https://footballdatabase.com/clubs-index,Japan,https://footballdatabase.com/clubs-list-country/japan,Tokushima Vortis,https://footballdatabase.com/clubs-ranking/tokushima-vortis
1650500482-4289,https://footballdatabase.com/clubs-index,Northern Ireland,https://footballdatabase.com/clubs-list-country/northern-ireland,Larne FC,https://footballdatabase.com/clubs-ranking/larne-fc
1650500601-4829,https://footballdatabase.com/clubs-index,Ireland,https://footballdatabase.com/clubs-list-country/ireland,Sporting Fingal,https://footballdatabase.com/clubs-ranking/sporting-fingal
1650500689-5470,https://footballdatabase.com/clubs-index,Costa Rica,https://footballdatabase.com/clubs-list-country/costa-rica,AS Puma Generaleňa,https://footballdatabase.com/clubs-ranking/as-puma-generalena
1650500453-4055,https://footballdatabase.com/clubs-index,Romania,https://footballdatabase.com/clubs-list-country/romania,Universitatea Cluj,https://footballdatabase.com/clubs-ranking/universitatea-cluj
1650500379-3323,https://footballdatabase.com/clubs-index,Tunisia,https://footballdatabase.com/clubs-list-country/tunisia,Etoile Metlaoui,https://footballdatabase.com/clubs-ranking/etoile-metlaoui
1650500352-3134,https://footballdatabase.com/clubs-index,Vanuatu,https://footballdatabase.com/clubs-list-country/vanuatu,Amicale FC,https://footballdatabase.com/clubs-ranking/amicale
1650500506-4428,https://footballdatabase.com/clubs-index,Morocco,https://footballdatabase.com/clubs-list-country/morocco,KAC Kénitra,https://footballdatabase.com/clubs-ranking/kac-kenitra
1650500453-4037,https://footballdatabase.com/clubs-index,Romania,https://footballdatabase.com/clubs-list-country/romania,Internaţional Curtea de Argeş,https://footballdatabase.com/clubs-ranking/international-curtea-de-arges
1650500488-4348,https://footballdatabase.com/clubs-index,Niger,https://footballdatabase.com/clubs-list-country/niger,Police FC,https://footballdatabase.com/clubs-ranking/police-fc-saint-james
1650500388-3394,https://footballdatabase.com/clubs-index,Thailand,https://footballdatabase.com/clubs-list-country/thailand,Ubon UMT FC,https://footballdatabase.com/clubs-ranking/ubon-umt-fc
1650500666-5278,https://footballdatabase.com/clubs-index,England,https://footballdatabase.com/clubs-list-country/england,Swansea City,https://footballdatabase.com/clubs-ranking/swansea-city
1650500593-4743,https://footballdatabase.com/clubs-index,Ivory Coast,https://footballdatabase.com/clubs-list-country/ivory-coast,San Pedro,https://footballdatabase.com/clubs-ranking/san-pedro-fc-civ
1650500420-3842,https://footballdatabase.com/clubs-index,South Africa,https://footballdatabase.com/clubs-list-country/south-africa,Royal AM,https://footballdatabase.com/clubs-ranking/royal-am
1650500739-5832,https://footballdatabase.com/clubs-index,Belarus,https://footballdatabase.com/clubs-list-country/belarus,Dnepr Mogilev,https://footballdatabase.com/clubs-ranking/dnepr-mogilev
1650500684-5431,https://footballdatabase.com/clubs-index,Cyprus,https://footballdatabase.com/clubs-list-country/cyprus,Aris Limassol,https://footballdatabase.com/clubs-ranking/aris-limassol
1650500420-3846,https://footballdatabase.com/clubs-index,South Africa,https://footballdatabase.com/clubs-list-country/south-africa,Supersport United,https://footballdatabase.com/clubs-ranking/supersport-united
1650500448-4012,https://footballdatabase.com/clubs-index,Russia,https://footballdatabase.com/clubs-list-country/russia,FK Akhmat Grozny,https://footballdatabase.com/clubs-ranking/terek-grozny
1650500620-4958,https://footballdatabase.com/clubs-index,Hungary,https://footballdatabase.com/clubs-list-country/hungary,Budafoki MTE,https://footballdatabase.com/clubs-ranking/budafoki-mte
1650500400-3625,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,India,https://footballdatabase.com/clubs-list-country/india
1650500365-3255,https://footballdatabase.com/clubs-index,Ukraine,https://footballdatabase.com/clubs-list-country/ukraine,Obolon',https://footballdatabase.com/clubs-ranking/obolon
1650500569-4589,https://footballdatabase.com/clubs-index,Lebanon,https://footballdatabase.com/clubs-list-country/lebanon,Al Akhaa Al Ahli,https://footballdatabase.com/clubs-ranking/al-akhaa-al-ahli
1650500587-4698,https://footballdatabase.com/clubs-index,Japan,https://footballdatabase.com/clubs-list-country/japan,Vissel Kobe,https://footballdatabase.com/clubs-ranking/vissel-kobe
1650500379-3315,https://footballdatabase.com/clubs-index,Tunisia,https://footballdatabase.com/clubs-list-country/tunisia,Club Africain,https://footballdatabase.com/clubs-ranking/club-africain
1650500677-5390,https://footballdatabase.com/clubs-index,Denmark,https://footballdatabase.com/clubs-list-country/denmark,Vejle Boldklub,https://footballdatabase.com/clubs-ranking/vejle-boldklub
1650500601-4818,https://footballdatabase.com/clubs-index,Ireland,https://footballdatabase.com/clubs-list-country/ireland,Derry City,https://footballdatabase.com/clubs-ranking/derry-city
1650500494-4371,https://footballdatabase.com/clubs-index,New Zealand,https://footballdatabase.com/clubs-list-country/new-zealand,Hawke's Bay United,https://footballdatabase.com/clubs-ranking/hawkes-bay-united
1650500423-3852,https://footballdatabase.com/clubs-index,Solomon Islands,https://footballdatabase.com/clubs-list-country/solomon-islands,Western United FC,https://footballdatabase.com/clubs-ranking/western-united-fc
1650500704-5581,https://footballdatabase.com/clubs-index,China PR,https://footballdatabase.com/clubs-list-country/china-pr,Harbin Yiteng,https://footballdatabase.com/clubs-ranking/harbin-yiteng
1650500620-4980,https://footballdatabase.com/clubs-index,Hungary,https://footballdatabase.com/clubs-list-country/hungary,Szombathelyi Haladás,https://footballdatabase.com/clubs-ranking/szombathelyi-haladas
1650500674-5347,https://footballdatabase.com/clubs-index,Ecuador,https://footballdatabase.com/clubs-list-country/ecuador,CD America de Quito,https://footballdatabase.com/clubs-ranking/cd-america-de-quito
1650500453-4036,https://footballdatabase.com/clubs-index,Romania,https://footballdatabase.com/clubs-list-country/romania,Gloria Bistrita,https://footballdatabase.com/clubs-ranking/gloria-bistrita
1650500648-5147,https://footballdatabase.com/clubs-index,Georgia,https://footballdatabase.com/clubs-list-country/georgia,FC Shukura Kobuleti,https://footballdatabase.com/clubs-ranking/fc-shukura-kobuleti
1650500467-4193,https://footballdatabase.com/clubs-index,Peru,https://footballdatabase.com/clubs-list-country/peru,Universidad César Vallejo,https://footballdatabase.com/clubs-ranking/universidad-cesar-vallejo
1650500701-5550,https://footballdatabase.com/clubs-index,Colombia,https://footballdatabase.com/clubs-list-country/colombia,Cortuluá,https://footballdatabase.com/clubs-ranking/cortulua
1650500400-3412,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Belarus,https://footballdatabase.com/clubs-list-country/belarus
1650500461-4121,https://footballdatabase.com/clubs-index,Portugal,https://footballdatabase.com/clubs-list-country/portugal,Uniao da Madeira,https://footballdatabase.com/clubs-ranking/uniao-da-madeira
1650500365-3238,https://footballdatabase.com/clubs-index,Ukraine,https://footballdatabase.com/clubs-list-country/ukraine,Dynamo Kyiv,https://footballdatabase.com/clubs-ranking/dynamo-kyiv
1650500612-4908,https://footballdatabase.com/clubs-index,Indonesia,https://footballdatabase.com/clubs-list-country/indonesia,PSS Sleman,https://footballdatabase.com/clubs-ranking/pss-sleman
1650500524-4547,https://footballdatabase.com/clubs-index,Macedonia,https://footballdatabase.com/clubs-list-country/macedonia,FK Skopje,https://footballdatabase.com/clubs-ranking/fk-skopje
1650500448-3982,https://footballdatabase.com/clubs-index,Russia,https://footballdatabase.com/clubs-list-country/russia,Alaniya,https://footballdatabase.com/clubs-ranking/alaniya
1650500651-5168,https://footballdatabase.com/clubs-index,France,https://footballdatabase.com/clubs-list-country/france,Dijon,https://footballdatabase.com/clubs-ranking/dijon
1650500669-5285,https://footballdatabase.com/clubs-index,El Salvador,https://footballdatabase.com/clubs-list-country/el-salvador,Águila,https://footballdatabase.com/clubs-ranking/aguila
1650500433-3931,https://footballdatabase.com/clubs-index,Serbia,https://footballdatabase.com/clubs-list-country/serbia,Voždovac,https://footballdatabase.com/clubs-ranking/vozdovac
1650500360-3193,https://footballdatabase.com/clubs-index,United States,https://footballdatabase.com/clubs-list-country/united-states,Chivas USA,https://footballdatabase.com/clubs-ranking/chivas-usa
1650500500-4395,https://footballdatabase.com/clubs-index,Netherlands,https://footballdatabase.com/clubs-list-country/netherlands,FC Utrecht,https://footballdatabase.com/clubs-ranking/fc-utrecht
1650500500-4397,https://footballdatabase.com/clubs-index,Netherlands,https://footballdatabase.com/clubs-list-country/netherlands,Fortuna Sittard,https://footballdatabase.com/clubs-ranking/fortuna-sittard
1650500718-5687,https://footballdatabase.com/clubs-index,Bulgaria,https://footballdatabase.com/clubs-list-country/bulgaria,Lokomotiv Mezdra,https://footballdatabase.com/clubs-ranking/lokomotiv-mezdra
1650500482-4286,https://footballdatabase.com/clubs-index,Northern Ireland,https://footballdatabase.com/clubs-list-country/northern-ireland,Glenavon,https://footballdatabase.com/clubs-ranking/glenavon
1650500365-3253,https://footballdatabase.com/clubs-index,Ukraine,https://footballdatabase.com/clubs-list-country/ukraine,Metalurh Donetsk,https://footballdatabase.com/clubs-ranking/metalurh-donetsk
1650500512-4479,https://footballdatabase.com/clubs-index,Moldova,https://footballdatabase.com/clubs-list-country/moldova,Iskra-Stal,https://footballdatabase.com/clubs-ranking/iskra-stal
1650500706-5611,https://footballdatabase.com/clubs-index,Chile,https://footballdatabase.com/clubs-list-country/chile,Ñublense,https://footballdatabase.com/clubs-ranking/nublense
1650500512-4481,https://footballdatabase.com/clubs-index,Moldova,https://footballdatabase.com/clubs-list-country/moldova,Zaria Bălți,https://footballdatabase.com/clubs-ranking/olimpia-balti-zaria
1650500643-5100,https://footballdatabase.com/clubs-index,Ghana,https://footballdatabase.com/clubs-list-country/ghana,Real Tamale,https://footballdatabase.com/clubs-ranking/real-tamale
1650500349-3131,https://footballdatabase.com/clubs-index,Venezuela,https://footballdatabase.com/clubs-list-country/venezuela,Zamora FC,https://footballdatabase.com/clubs-ranking/zamora-fc
1650500413-3778,https://footballdatabase.com/clubs-index,Spain,https://footballdatabase.com/clubs-list-country/spain,RCD Espanyol,https://footballdatabase.com/clubs-ranking/espanyol
1650500441-3955,https://footballdatabase.com/clubs-index,Saudi Arabia,https://footballdatabase.com/clubs-list-country/saudi-arabia,Al-Ain FC,https://footballdatabase.com/clubs-ranking/al-ain-fc-al-bahah
