Countries,Teams Names
England,Norwich City
Macedonia,KF Shkendija
Bolivia,Universitario de Cobija
El Salvador,L.A. Firpo
Norway,Lyn
Nicaragua,Chinandega FC
Congo DR,Malekesa
Syria,Albania
Iran,Esteghlal Khuzestan FC
Moldova,Dinamo-Auto
Bulgaria,Akademik Sofia
Germany,Eintracht Frankfurt
Colombia,Alianza Petrolera
Israel,Bnei Sakhnin
Belarus,Slavia-Mozyr
Colombia,América de Cali
Lithuania,Suduva Marijampole
Hungary,Vasas Budapest
Norway,Start
Syria,Jamaica
Brazil,Paraná Clube
Qatar,Al-Markhiya Sports Club
Syria,Costa Rica
Vanuatu,Malampa Revivors FC
Bolivia,Guabirá
Uruguay,Boston River
Angola,Atlético do Namibe
Macedonia,Mladost CD
Peru,Alianza Universidad Huanuco
Saudi Arabia,Al Nahdha Dammam
Syria,New Caledonia
Zambia,Forest Rangers
Congo DR,Molunge
Congo,Léopards de Dolisié
Syria,Germany
Poland,Radomiak Radom
Nigeria,Jigawa Golden Stars
Angola,Ferroviário Do Huambo
Serbia,FK Red Star Belgrade
Slovenia,Ankaran Hrvatini
South Africa,Black Leopards
Thailand,BG Pathum United
Iceland,FH Hafnarfjordur
Russia,FK Tosno
India,Chirag Kerala
Zimbabwe,Lengthens
Serbia,Javor
Jordan,Shabab Al-Ordon Club
Turkey,Mersin İdmanyurdu
Syria,Malaysia
Bulgaria,Chernomorets Burgas
Northern Ireland,Carrick Rangers
Croatia,NK Zadar
South Korea,Incheon United
Australia,Western Sydney
Trinidad and Tobago,Tobago United
India,Chennaiyin FC
Czech Republic,Vysočina Jihlava
Japan,Ventforet Kofu
France,Ajaccio
Albania,Kukesi
Angola,Atletico Petro Luanda
Algeria,MC Oran
Syria,Kazakhstan
Russia,FC Orenburg
Paraguay,Tacuary
Puerto Rico,Puerto Rico United
Austria,Red Bull Salzburg
Costa Rica,Barrio México
Greece,Iraklis
Italy,Pescara
Mexico,Pumas UNAM
Uruguay,Nacional
Iran,Mes Kerman
Italy,Livorno
Germany,Ingolstadt
Paraguay,General Caballero
Latvia,FK Auda
India,Mohun Bagan
Hungary,Bekescsaba
Turkey,Galatasaray
Bolivia,Real Mamoré
Nigeria,Ranchers Bees
Hungary,Paksi SE
China PR,Hangzhou Greentown
Syria,Gibraltar
Denmark,Vendsyssel FF
Ivory Coast,EFYM
Bosnia and Herzegovina,Kozara Gradiška
India,Rajasthan United
Syria,Uzbekistan
Ghana,Inter Allies FC
England,Crystal Palace
Syria,Niger
Peru,Cobresol
France,Arles
Moldova,Speranţa Crihana
India,Mumbai City FC
France,Lyon
Iran,Zob Ahan Isfahan FC
France,Grenoble
Thailand,TTM Chiangmai
Egypt,Future FC
Syria,Ireland
Congo DR,Kabasha
Poland,Zagłębie Sosnowiec
Lithuania,Kruoja Pakruojis
Cyprus,Apollon Limassol
Panama,Chorrillo
Sweden,Varbergs BoIS
Costa Rica,AD Municipal Liberia
Slovakia,Tatran Prešov
Slovakia,FK Senica
Nigeria,Sharks
Iran,Pars Jonoubi Jam
Tunisia,EGS Gafsa
Belarus,Isloch
Georgia,FC Samgurali Tskhaltubo
Greece,Panathinaikos
Syria,Honduras
Trinidad and Tobago,Defence Force FC
Uruguay,Racing Club
Puerto Rico,Mayagüez
Indonesia,Persijap Jepara
Sweden,Dalkurd FF
Argentina,Banfield
Poland,Bełchatów
Belarus,Naftan Novopolotsk
Brazil,Portuguesa
Jordan,That Ras Club
Jordan,Sahab SC
Germany,RB Leipzig
Uzbekistan,Xorazm
Estonia,Tulevik Viljandi
Vanuatu,Tafea FC
Germany,Bayern München
India,East Bengal Club
India,FC Pune City
Sweden,Helsingborgs IF
Germany,1. FC Union Berlin
Syria,Papua New Guinea
Guatemala,Juventud Escuintleca
Zimbabwe,Monomatapa United
Bolivia,Real Potosí
Indonesia,Persema Malang
Turkey,Adana Demirspor
Congo DR,US Panda B5
England,Manchester City
Angola,Académica Lobito
Guatemala,Jalapa
Syria,India
Congo DR,Dauphins Noirs
Azerbaijan,MOIK
Moldova,FC Veris
Greece,Panthrakikos Komotini
Finland,Turku PS
Ivory Coast,Moossou FC
Ivory Coast,Adzopé
India,Bengaluru FC
Chile,Unión San Felipe
Jamaica,Arnett Gardens
Congo DR,Motema Pembe
Japan,Júbilo Iwata
Ghana,Heart of Lions
Syria,Hungary
Portugal,CD das Aves
Syria,Azerbaijan
England,Arsenal
El Salvador,CD FAS
Tunisia,Sportive de Djerba
Zimbabwe,Flame Lilly
Venezuela,Centro Ítalo
Italy,Crotone
Kazakhstan,Kyzylzhar Petropavlovsk
Syria,New Zealand
Scotland,Kilmarnock
Syria,Canada
Angola,Sporting de Cabinda
Paraguay,12 de Octubre de Itaugua
Egypt,Telephonaat Beni Suef
Angola,Sport Lubango e Benfica
Turkey,Diyarbakirspor
Brazil,EC Juventude
Croatia,Lokomotiva
Papua New Guinea,Gigira Laitepo
Ireland,Longford Town
Angola,C.D. Lunda Sul
Chile,O'Higgins
Belarus,Granit
England,Wolverhampton Wanderers
Costa Rica,Águilas
Algeria,JS Saoura
Iran,Fajr Sepasi
Serbia,Smederevo
Algeria,CS Constantine
Ghana,Liberty Professionals
Ireland,Waterford FC
Austria,WSG Tirol
Brazil,Bahia
Russia,PFC Sochi
Ivory Coast,Africa Sports National
South Africa,Polokwane City
Macedonia,FK Bregalnica Stip
Austria,Sturm Graz
Georgia,Torpedo Kutaisi
Guatemala,Halcones FC
Finland,Tampere United
Belgium,Roeselare
Panama,Independiente de La Chorrera
Venezuela,Universidad Central de Venezuela FC
Russia,Moskva
Finland,FC Lahti
Latvia,Ilukstes NSS
Poland,Miedź Legnica
Syria,Brazil
Trinidad and Tobago,W Connection FC
Spain,Elche
Algeria,CR Belouizdad
Czech Republic,Bohemians 1905
Belarus,FC Torpedo Minsk
Qatar,Al-Khor
Lebanon,AL Safa
Libya,Al Ahli Tripoli
Iraq,AL Shorta SC
Hungary,Gyirmót SE
Poland,Polonia Warszawa
Nigeria,Bukola Babes
Slovenia,Zavrč
Syria,Wales
Colombia,Envigado
Norway,Kongsvinger
Guyana,Alpha United
Australia,Macarthur FC
Moldova,CS Petrocub
Egypt,Ceramica Cleopatra
Bulgaria,FC Tsarsko Selo Sofia 2015
Nicaragua,Deportivo Walter Ferretti
Syria,Italy
Turkey,Osmanlıspor FK
Spain,Las Palmas
Ivory Coast,Stella Club
Guatemala,CSD Municipal
Turkey,Bucaspor
Ghana,Dreams FC
Syria,Colombia
Guatemala,Guastatoya
Tunisia,Stade Tunisien
Uruguay,River Plate
Qatar,Muaither SC
Honduras,Atlético Choloma
Lithuania,FK Panevėžys
Niger,Jangorzo
Spain,Deportivo Alaves
Denmark,Silkeborg
Zimbabwe,Quelaton
Cameroon,Sable Batié
Algeria,AS Aïn M'lila
Bosnia and Herzegovina,FK Sarajevo
Brazil,Goiás
Peru,José Gálvez
Azerbaijan,Neftçi
Nicaragua,UNAN Managua
Belgium,SV Roeselare
Peru,FC Carlos Stein
Uruguay,Miramar Misiones
Romania,Viitorul Constanţa
Poland,Lech Poznań
Thailand,Sriracha
Nicaragua,CD Ocotal
Guinea,Kaloum Star
Iran,Shahrdari Tabriz
Estonia,Maardu Linnameeskond
Iran,Steel Azin
Iraq,Al-Zawraa SC
Mali,AC Mamahira
Nigeria,JUTH FC
Croatia,RNK Split
Bulgaria,Sportist Svoge
Iran,Mes Rafsanjan
Slovakia,Spartak Trnava
Kazakhstan,FK Arys
Portugal,Rio Ave
Serbia,FK Zlatibor Čajetina
Thailand,Chiangmai FC
England,Blackpool
Belarus,Torpedo Zhodino
Syria,Israel
Angola,Recreativo do Libolo
Uzbekistan,Andijon
Venezuela,Atlético El Vigía
Syria,Peru
Syria,Turkmenistan
Uzbekistan,Surkhon-2011
Syria,Fiji
Ethiopia,Saint George
Venezuela,Monagas SC
Syria,Greece
Tunisia,CA Bizertin
Spain,Tenerife
Syria,Singapore
Sweden,Örebro
Paraguay,Deportivo Santaní
Colombia,AD Unión Magdalena
Brazil,Internacional
Syria,Ecuador
Syria,Tunisia
Spain,Sporting Gijón
Italy,Lecce
Slovakia,FK Pohronie
Croatia,Osijek
Syria,Paraguay
Portugal,Vitória Setúbal
Czech Republic,MFK Karviná
England,Cardiff City
Bosnia and Herzegovina,FK Mladost Doboj Kakanj
Latvia,Riga FC
Niger,ASGNN
Tanzania,Azam
Turkey,Konyaspor
Costa Rica,Belén Siglo XXI
Portugal,Vitória Guimarães
Congo DR,Ndjadi
Germany,Hamburger SV
Romania,ACS FC Academica Clinceni
Latvia,FK Tukums 2000
New Zealand,Wellington Phoenix Reserves
Bolivia,Bolívar
Moldova,Sfîntul Gheorghe
United States,FC Dallas
France,Lens
Brazil,Avaí FC
England,Brighton & Hove Albion
Algeria,Saïda
Iran,GOL Gohar Sirjan FC
New Zealand,Canterbury United
Greece,Volos New Football Club
Panama,Herrera FC
Montenegro,Čelik Nikšić
Colombia,Fortaleza
Montenegro,Grbalj Radanovici
Egypt,FC Masr
Ecuador,Técnico Universitario
Ecuador,Clan Juvenil
Romania,FC Voluntari
Syria,Bulgaria
Germany,Nürnberg
Paraguay,Sportivo San Lorenzo
Egypt,El-Sharkia Lel Dokhan (Eastern Company SC)
Czech Republic,Baník Ostrava
Hungary,Pápa
Lithuania,FK Palanga
Sweden,Sirius
Kazakhstan,Kazakhmys
Sudan,Al Ittihad
Portugal,Boavista
Germany,Eintracht Braunschweig
Fiji,Ba
Wales,Newtown
Syria,Russia
Ecuador,Manta
Syria,Jamaica
El Salvador,Once Municipal
Colombia,Águilas Doradas
Turkey,Fatih Karagümrük
Spain,Córdoba CF
Croatia,Šibenik
Algeria,USM Blida
Brazil,Atlético Mineiro
Zimbabwe,CAPS United
Cyprus,AEK Larnaca
Cameroon,Dragon de Yaoundé
Paraguay,General Caballero JLM
Uzbekistan,FK Olympic Tashkent
Bulgaria,Litex Lovech
Norway,Bodø / Glimt
Tunisia,CS Sfaxien
Italy,Roma
Egypt,Pharco FC
China PR,Liaoning Hongyun
Scotland,Aberdeen
Brazil,Grêmio Prudente
South Africa,Moroka Swallows
Netherlands,Excelsior
Poland,Gornik Leczna
Singapore,Armed Forces
Latvia,FC Skonto Riga
Angola,Desportivo Da Huíla
Syria,Russia
Bolivia,Always Ready
Bulgaria,Neftochimic Burgas 1962
United States,Colorado Rapids
Syria,Guinea
Bolivia,Jorge Wilstermann
Egypt,Wadi Degla FC
Netherlands,FC Emmen
Cameroon,Feutcheu FC
India,FC Goa
Slovenia,Radomlje
Venezuela,Deportivo Zulia
Netherlands,SC Heerenveen
Syria,Belgium
New Zealand,Auckland City
Belarus,Shakhtyor Soligorsk
Botswana,Jwaneng Galaxy FC
China PR,Guangzhou F.C.
Cameroon,Colombe du Dja et Lobo
Spain,Real Valladolid
Czech Republic,FK Pardubice
Indonesia,PSMS
Peru,Deportivo Los Caimanes
Latvia,Valmiera FK
Germany,Kaiserslautern
Ecuador,Delfin SC
El Salvador,CD Platense Municipal
Mexico,Club Puebla
France,Troyes
Paraguay,Deportivo Carapeguá
Montenegro,Zeta
Cameroon,Panthère
Thailand,Police Tero FC
Guatemala,Sololá FC
Kazakhstan,FK Aksu
Syria,Bulgaria
Wales,Cefn Druids AFC
Indonesia,Deltras Sidoarjo
Mexico,Estudiantes Tecos
Australia,North Queensland Fury
Qatar,Umm-Salal
Indonesia,PSM Makassar
Germany,Greuther Fürth
Uzbekistan,Shortan Guzor
Japan,Gamba Osaka
Syria,Congo
Bulgaria,Vitosha Bistritsa
Syria,Cook Islands
Turkey,Denizlispor
Guatemala,Antigua Guatemala
Syria,Bolivia
Sweden,Djurgården
Syria,United States
Moldova,FC Sheriff
Paraguay,Guaireña FC
Romania,Săgeata Năvodari
Jamaica,Montego Bay United
Venezuela,Estudiantes de Caracas
Hungary,Györi ETO
Lebanon,Nejmeh SC
France,Nancy
Uruguay,Club Atletico Torque
Bolivia,Ciclon
Syria,Uzbekistan
Syria,Guatemala
Serbia,FK Radnik Surdulica
Fiji,Suva
Mali,AS Korofina
Turkey,Giresunspor
Peru,Alianza Atlético
Papua New Guinea,Tukoko University
Guatemala,CSyD Nueva Concepción
Mexico,Mazatlán FC
Belgium,Mouscron-Péruwelz
Cameroon,Lausanne
Greece,Niki Volou
Cameroon,Njala Quan
Slovakia,ŠKF Sereď
Argentina,Argentinos Juniors
Egypt,Ittihad El-Shorta
Brazil,Joinville EC
Syria,Norway
Belgium,Union St.Gilloise
Russia,Saturn
Indonesia,Barito Putera
Mexico,FC Juárez
Syria,Mexico
Ireland,University College Dublin
Kazakhstan,Vostok
Belarus,FK Sputnik Rechytsa
Nigeria,Ifeanyi Ubah United
Czech Republic,FC Fastav Zlin
Guinea,Horoya AC
El Salvador,Pasaquina F.C.
Zimbabwe,Underhill
Lithuania,Džiugas Telšiai
Costa Rica,Brujas
Algeria,MC Alger
Thailand,Sukhothai FC
Slovenia,Olimpija Ljubljana
Jordan,Al-Hussein SC Irbid
Brazil,Santos FC
Syria,France
Japan,Consadole Sapporo
Nigeria,Giwa FC
Croatia,Slaven
Brazil,CS Alagoano AL
Bosnia and Herzegovina,Zrinjski Mostar
Venezuela,Aragua FC
Syria,Bolivia
United Arab Emirates,Al Wahda
South Korea,Jeonnam Dragons
India,Mohammedan SC
Venezuela,Deportivo Lara
Costa Rica,Puntarenas FC
Japan,Kashiwa Reysol
Saudi Arabia,Al Nassr
Netherlands,ADO Den Haag
Panama,Veraguas FC
Egypt,Nogoom FC
Indonesia,Perseru Badak Lampung
Greece,Olympiakos Volos
Sweden,Hammarby IF
Ukraine,Shakhtar Donetsk
Cameroon,New Star de Douala
Ivory Coast,Yopougon FC
Kazakhstan,Ordabasy Shymkent
Puerto Rico,Guaynabo Fluminense
Uzbekistan,Pakhtakor Tashkent
Moldova,FC Spicul Chișcăreni
Russia,CSKA Moskva
Slovakia,Dunajska Streda
Montenegro,FK Kom Podgorica
Israel,Hapoel Be'er Sheva
Morocco,RCA Raja Casablanca Athletic
Saudi Arabia,Al Shoalah
Nigeria,Kwara United
Georgia,FC Merani Tbilisi
Syria,Belize
Turkey,Manisaspor
Uzbekistan,Kokand 1912
Malaysia,Johor Darul Ta'zim FC
Syria,Libya
Latvia,FK Metta
Angola,Progresso da Lunda Sul
Venezuela,Estudiantes de Mérida
Syria,Congo
Ireland,Waterford United FC
Syria,Congo DR
Norway,Molde FK
Paraguay,Sol de América
Germany,Bayer Leverkusen
China PR,Shandong Taishan F.C.
Hungary,Balmazújváros
Congo DR,CS Makiso
Poland,KS Raków Częstochowa
Sudan,Al Ahly Shendi
Tunisia,Olympique du Kef
Brazil,Cruzeiro
Australia,Adelaide United
Cyprus,Alki Oroklinis
Peru,Deportivo Binacional
Bulgaria,Cherno More Varna
Wales,Bala Town FC
Syria,Luxembourg
Sudan,Al Khartoum SC
Egypt,El Gounah
Japan,Avispa Fukuoka
Chile,Cobreloa
Austria,Wiener Neustadt
South Korea,Gwangju FC
Italy,Bari
Austria,Kapfenberger SV
Turkey,Kayseri Erciyesspor
Zimbabwe,Victoria
Peru,Unión Comercio
Syria,Macedonia
Portugal,Sporting
Trinidad and Tobago,Ma Pau
Mali,Centre Salif Kéita
Israel,Maccabi Ahi Nazareth
Saudi Arabia,Al Fateh FC
Syria,Indonesia
Honduras,Parrillas One
Syria,Zimbabwe
United Arab Emirates,Emirates Club
Tanzania,Young Africans
Indonesia,Persita Tangerang
Germany,Hoffenheim
England,Leicester City
Norway,Stabæk
Mexico,América
Syria,Guinea
Belarus,Krumkachy Minsk
Portugal,Beira-Mar
Niger,Olympic Niamey
Iran,Aluminium Hormozgan
Syria,Mexico
Syria,Haiti
Hungary,MOL Fehérvár FC
Paraguay,Guaraní
Slovenia,Maribor
Slovakia,Zemplin Michalovce
Costa Rica,Deportivo Saprissa
Ghana,Berekum Chelsea FC
Austria,Admira Wacker Mödling
Syria,Panama
Venezuela,AC LALA FC
England,Sunderland
Germany,DSC Arminia Bielefeld
Cyprus,Omonia Nicosia
Syria,Iran
Syria,El Salvador
Haiti,Cavaly
Ecuador,Deportivo Cuenca
Jamaica,Sandals South Coast
Syria,Scotland
Syria,Peru
Bosnia and Herzegovina,Slavija Sarajevo
Peru,Alianza Lima
Qatar,Al-Rayyan
Mali,Debo Club
Bulgaria,Kaliakra
Japan,Vegalta Sendai
Greece,Atromitos
Mexico,Tiburones Rojos de Veracruz
Lithuania,Nevėžis Kėdainiai
United Arab Emirates,Sharjah Cultural Club
Peru,Total Chalaco
Peru,Pacífico
Scotland,Celtic
Colombia,Once Caldas
Argentina,Huracán
Angola,Domant FC
Syria,Northern Ireland
Sweden,IFK Göteborg
Syria,United Arab Emirates
Venezuela,Deportivo Anzoátegui
Cameroon,AS Matelots
India,North Eastern Re Organising Cultural Association
Spain,Athletic Bilbao
Argentina,Atlético Tucumán
Nigeria,Plateau United
Spain,Villarreal
Portugal,Nacional
Czech Republic,SK Sigma Olomouc
Guatemala,CSyD Carchá
India,Rangdajied United
Canada,CF Montreal
Cameroon,AS Fortuna
El Salvador,CD Audaz
Honduras,Real España
France,Paris Saint-Germain
Austria,TSV Hartberg
Turkey,Trabzonspor
Saudi Arabia,Hajer FC Al-Hasa
Indonesia,Persiba Balikpapan
Syria,Uruguay
Switzerland,FC St. Gallen 1879
Georgia,Dila Gori
Zambia,Prison Leopards
United Arab Emirates,Al Wasl
Netherlands,PSV Eindhoven
Portugal,Feirense
Georgia,Zestafoni
Israel,Hapoel Petah Tikva FC
France,Caen
Brazil,Vitória
Vietnam,Binh Duong
Peru,Defensor La Bocana
England,Everton FC
Germany,1. FC Köln
United Arab Emirates,Khorfakkan Club
New Zealand,Waitakere United
Paraguay,Libertad
Kazakhstan,Kaisar Kyzylorda
Romania,Botoşani
Kazakhstan,Shakhter Karagandy
India,Aizawl
France,RC Strasbourg
Egypt,Ghazl El Mehalla
Russia,Rubin Kazan
Zambia,Kafue Celtic
Australia,Melbourne City FC
Algeria,CA Bordj Bou Arreridj
Trinidad and Tobago,United Petrotrin
Tunisia,US Monastir
Bolivia,Oriente Petrolero
Nigeria,Shooting Stars
Lithuania,Lietava Jonava
Portugal,Benfica
Ghana,Hasaacas
Thailand,Trat FC
El Salvador,Isidro Metapán
Mexico,Atlante
Syria,Uzbekistan
Jamaica,Tivoli Gardens
Germany,Schalke 04
Saudi Arabia,Al-Tai FC
Ghana,Eleven Wonders FC
Wales,Aberystwyth
Syria,Guyana
Syria,Solomon Islands
Egypt,Ala'ab Damanhour
El Salvador,Juventud Independiente
Norway,Sandnes
Tunisia,Olympique Béja
Ecuador,LDU de Quito
Guatemala,Xelajú
Estonia,Nomme JK Kalju
Syria,Chile
Czech Republic,Znojmo
Nigeria,Nembe City FC
Indonesia,Persipura Jayapura
Sudan,Al Fallah Atbara FC
Syria,Kuwait
South Africa,Kaizer Chiefs
Ukraine,Zorya Luhansk
Syria,Guatemala
Colombia,Club Atlético Bucaramanga
Syria,Iraq
Portugal,CD Santa Clara
Cameroon,Apejes de Mfou
Ecuador,Deportivo Quevedo
Paraguay,Olimpia
France,Nantes
Syria,Syria
England,West Brom
Iran,Sanat Naft Abadan
Turkey,Samsunspor
Congo DR,Ndoki ya Ndombe
Chile,Universidad Católica
Russia,Spartak Nal'chik
Zambia,Lumwana Radiants
Netherlands,Heracles
Romania,Târgu Mureş
Argentina,Colón Santa Fe
Indonesia,Pelita Bandung Raya
Ukraine,FK Inhulets' Petrove
Chile,Audax Italiano La Florida
Syria,Mali
Italy,Udinese
Norway,Sarpsborg 08
Egypt,Olympic El Qanah FC
Costa Rica,Cartaginés
Panama,Alianza
Nigeria,Gombe United
Indonesia,PSIS
Peru,Sport Huancayo
Morocco,FAR Rabat
Bosnia and Herzegovina,Čelik Zenica
Sudan,Merreikh Nyala
Ecuador,Universidad Católica
Uzbekistan,Dinamo Samarkand
Ivory Coast,SOL FC
South Africa,Bidvest Wits
Portugal,Braga
Azerbaijan,Simurq
Tunisia,Zarzis
Zambia,Young Green Eagles
Mexico,Cruz Azul
Estonia,Sillamäe Kalev
Croatia,Cibalia
Sudan,Al Hilal Omdurman
Ukraine,FC Minaj
France,Lorient
Turkey,Gençlerbirligi
Thailand,Muangthong United
Greece,AEL Kalloni FC
Jamaica,Barbican FC
Estonia,Talinna Kalev
China PR,Guizhou Hengfeng
Scotland,Inverness CT
Syria,Algeria
Syria,Costa Rica
Lebanon,Bekaa SC
Jamaica,Vere United FC
Switzerland,Thun
Colombia,Deportivo Cali
Uganda,Togo-Port
Croatia,Lučko
Serbia,FK Donji Srem
Georgia,FC Telavi
Chile,Universidad Concepción
Bolivia,Royal Pari
Botswana,Township Rollers
Syria,Ivory Coast
Georgia,Chikhura
Costa Rica,Orión
Nigeria,Enyimba
England,Leeds United
Australia,Central Coast Mariners FC
Thailand,Prachuap FC
Romania,AFC Herrmannstadt Sibiu
Scotland,Falkirk
Poland,Łódzki KS
Saudi Arabia,Al Raed
Switzerland,Grasshopper Club Zürich
Netherlands,Cambuur
Argentina,Chacarita Juniors
Fiji,Lautoka
Moldova,Dacia Buiucani
Honduras,Real Juventud
Thailand,Ratchaburi FC
Syria,Iran
Morocco,Difaâ El Jadida
Finland,KuPS
Morocco,Raja Beni Mellal
Norway,Hamarkameratene
Greece,AOK Kerkyra
Portugal,Estoril
Georgia,FC Zugdidi
Wales,Afan Lido
Egypt,Asyut Petrol
France,Nice
Ireland,Galway United FC
Romania,Sportul Studentesc
Syria,Estonia
Turkey,Balıkesirspor
Qatar,Al-Duhail SC
Congo DR,Don Bosco SC
Cameroon,Eding Sport FC
Syria,Serbia
Lithuania,FK Šilas
Zimbabwe,ZPC Kariba
Moldova,Costuleni
Norway,Vålerenga
France,Amiens SC
Syria,Ivory Coast
El Salvador,CD Chalatenango
Israel,Maccabi Haifa FC
Uzbekistan,Metallurg Bekobod
Singapore,Tampines Rovers FC
Lithuania,FK Kauno Zalgiris
Argentina,Crucero del Norte
Colombia,Deportivo Pasto
Syria,Ghana
Egypt,Al-Ittihad Al-Sakandary
Zimbabwe,Chapungu United
Trinidad and Tobago,Caledonia AIA
Italy,ASD Spezia Calcio 2008
Haiti,Tempête
Thailand,Police United FC
India,United Sikkim F.C
Peru,Cusco FC
Zimbabwe,Buffaloes FC
Bulgaria,PFC Ludogorets 1945 Razgrad
Finland,Jyvaskyla JK
Congo DR,Babeti ya Sika
Indonesia,Persija Jakarta
Syria,Guatemala
Lebanon,Sporting Beirut
Egypt,ENPPI
England,Liverpool FC
Slovakia,Slovan Bratislava
Zambia,Chambishi FC
Puerto Rico,Caguas Huracán
South Korea,Daejeon Citizen
Angola,Benfica Luanda
Greece,Doxa Dramas
Russia,FC Krasnodar
Morocco,JSK Chabab Kasba Tadla
Ecuador,CD Olmedo
England,West Ham United
Libya,Al-Ittihad
Bosnia and Herzegovina,FK Tuzla City
Ireland,Drogheda United
Panama,Colón C-3
Ukraine,Dnipro Dnipropetrovsk
Congo DR,Likasi
Ecuador,Orense SC
Poland,FKS Stal Mielec
India,Lajong SC
India,Sporting Clube de Goa
Argentina,San Martín de Tucumán
Israel,Hapoel Hadera
Congo DR,Ibanda Sport
Turkey,Alanyaspor
Australia,Sydney FC
Estonia,Johvi FC Lokomotiv
Congo DR,Veti Club
China PR,Chongqing Liangjiang Athletic F.C.
England,Sheffield United FC
Switzerland,Neuchâtel Xamax
Uzbekistan,Qizilqum Zarafshon
Syria,Vietnam
Thailand,Army United
Qatar,Al-Wakra
Indonesia,PSPS Pekanbaru
Lebanon,Al Shabab Al Arabi Beirut
Canada,Toronto FC
India,Delhi Dynamos FC
Serbia,FK Inđija
Romania,Unirea Alba Iulia
Bulgaria,Botev Vratsa
Congo DR,Elima
Bulgaria,Haskovo 2009
Portugal,Olhanense
Congo DR,Saint-Luc
Syria,Sweden
Syria,Tahiti
Syria,United States
Norway,Viking FK
Syria,Japan
Scotland,Hibernian
Syria,Lebanon
Portugal,Penafiel
Norway,FK Haugesund
Sweden,Åtvidaberg
Serbia,FK Mladost Lučani
Uzbekistan,Buxoro
Switzerland,Bellinzona
India,DSK Shivajians
Uruguay,Club Deportivo Maldonado
Japan,Cerezo Osaka
Belgium,Kortrijk
Denmark,AaB
Mexico,Querétaro
Niger,NIGELEC
Serbia,OFK Beograd
Honduras,Social Sol
India,JCT FC
Morocco,Ittihad Tanger
Scotland,Rangers
Russia,Tom' Tomsk
Ukraine,Kryvbas
United Arab Emirates,Dubai Club
Italy,Cesena
Egypt,Pyramids FC
Costa Rica,LD Alajuelense
Morocco,Racing de Casablanca
Syria,Netherlands
Egypt,Aswan FC
Hungary,Ferencváros
Guatemala,Deportivo Heredia
Syria,Romania
Georgia,FC Tskhinvali
Peru,León de Huánuco
Paraguay,Sportivo Ameliano
Morocco,Ittihad Zemouri de Khemisset
Greece,Panetolikos
Syria,Croatia
Brazil,Ceará SC
Syria,Zambia
Kazakhstan,Tobol Kostanay
Niger,Zumunta
Indonesia,Persiraja Aceh
Zimbabwe,Triangle FC
Thailand,Wuachon United
Bolivia,Real Tomayapo
Serbia,Hajduk Kula
India,Dempo SC
Serbia,Mladi Radnik
Zambia,Buildcon
Peru,Sport Rosario (Huaraz)
Japan,Yokohama F. Marinos
India,Hindustan Aero
Romania,CSMS Iaşi
Moldova,CF Ungheni
Ecuador,Mushuc Runa SC
Uruguay,Peñarol
Vanuatu,Nalkutan FC
Nigeria,El Kanemi Warriors
Jamaica,Molynes United FC
Syria,Samoa
Turkey,Rizespor
England,Burnley
Cyprus,Pafos FC
Lithuania,FK Riteriai
Indonesia,Persebaya Surabaya
Zambia,Nkana FC
United States,Minnesota United
Latvia,Rigas Futbola skola
Argentina,Club Atlético Platense
Tunisia,EO Sidi Bouzid
Syria,Mali
Bosnia and Herzegovina,Olimpik Sarajevo
Montenegro,Jedinstvo BP
Cameroon,Renaissance de Ngoumou
France,GFC Ajaccio
Scotland,Livingston FC
Egypt,Ismaily SC
Nigeria,Nasarawa United
Zambia,Green Eagles
Egypt,El Nasr Tadeen
Venezuela,Mineros de Guayana
Lebanon,AL Tadamon Sour
Belgium,Standard Liège
Syria,England
Slovenia,Drava
Belgium,Gent
Germany,Freiburg
Solomon Islands,Henderson Eels
Serbia,Partizan Beograd
Colombia,Deportes Quindío
Belgium,KV Mechelen
Congo DR,New Soger
South Africa,Cape Town City FC
Israel,Beitar Jerusalem FC
Ghana,Asante Kotoko
Syria,Georgia
Colombia,Boyacá Chicó FC
Japan,FC Tokyo
Jamaica,Rivoli United
Serbia,Sloboda Užice
Ghana,Sogakope WAFA
Congo DR,Olympic Club
Angola,1º de Agosto
Guatemala,Deportivo Mixco
Argentina,Defensa y Justicia
Poland,Legia Warszawa
Ghana,Hearts of Oak
United Arab Emirates,Ajman Club
Japan,Oita Trinita
Bosnia and Herzegovina,Velež Mostar
Montenegro,Berane
Syria,Haiti
Thailand,Khon Kaen United FC
Ghana,Elmina Sharks
Colombia,Junior FC
Northern Ireland,Ballymena United
Syria,Tunisia
Syria,Switzerland
Poland,Piast Gliwice
South Korea,FC Seoul
Spain,Deportivo Xerez
Romania,FC Dunărea Călăraşi
Moldova,FC Academia Chisinau
Syria,Peru
Trinidad and Tobago,San Juan Jabloteh
Sudan,Al Hilal Kadougli
Spain,Real Sociedad
Angola,Académica do Soyo
Mali,AS Avenir de Tombouctou
Syria,Poland
Poland,Śląsk Wrocław
Indonesia,Semen Padang
Egypt,Petrojet
Netherlands,FC Twente
Nigeria,Wikki Tourist
Azerbaijan,Muğan
Slovakia,Dukla Banska Bystrica
Syria,Congo DR
Ireland,Athlone Town
Colombia,Cúcuta Deportivo
Denmark,AGF
Saudi Arabia,Al Taawon
Tahiti,Pirae
Cyprus,AEL Limassol
Brazil,Cuiaba
